Date,Open,High,Low,Close,Volume,Symbol,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
2013-04-02,57.146159074800615,57.446119870020866,57.129947819583336,57.33262252807617,780200,OEF,2013,4,14,Tuesday,57.2637,56.9597282409668,0.65,0.33,0.3,0.65,-0.3
2013-04-03,57.365059805993916,57.42991102170661,56.70838944633713,56.838104248046875,1605200,OEF,2013,4,14,Wednesday,57.0854,57.33262252807617,-0.86,0.06,-1.09,-0.86,1.09
2013-04-04,56.92727281676773,57.17047875461697,56.7813467800017,57.03266143798828,1500400,OEF,2013,4,14,Thursday,56.9779,56.838104248046875,0.34,0.16,-0.1,0.34,0.1
2013-04-05,56.335475000740416,56.82189319153668,56.294943759507404,56.78947067260742,1046600,OEF,2013,4,14,Friday,56.5604,57.03266143798828,-0.43,-1.22,-1.29,-0.43,1.29
2013-04-08,56.79756060248469,57.089412689208984,56.61920586224857,57.089412689208984,525300,OEF,2013,4,15,Monday,56.8989,56.78947067260742,0.53,0.01,-0.3,0.53,0.3
2013-04-09,57.22723401365936,57.5190861207913,57.048885446093784,57.324520111083984,661600,OEF,2013,4,15,Tuesday,57.2799,57.089412689208984,0.41,0.24,-0.07,0.41,0.07
2013-04-10,57.52717634542822,58.11898909048028,57.47042768646212,58.03791427612305,1309600,OEF,2013,4,15,Wednesday,57.7886,57.324520111083984,1.24,0.35,0.25,1.24,-0.25
2013-04-11,57.9811937644653,58.34601205075616,57.91634254069304,58.17576599121094,669100,OEF,2013,4,15,Thursday,58.1048,58.03791427612305,0.24,-0.1,-0.21,0.24,0.21
2013-04-12,57.964964681707315,58.13521068890519,57.76228998002302,58.086570739746094,969300,OEF,2013,4,15,Friday,57.9873,58.17576599121094,-0.15,-0.36,-0.71,-0.15,0.71
2013-04-15,57.75418026059292,57.86767759676059,56.870521545410156,56.870521545410156,1620000,OEF,2013,4,16,Monday,57.3407,58.086570739746094,-2.09,-0.57,-2.09,-2.09,2.09
2013-04-16,57.33263292788477,57.70555371694031,57.170489420593846,57.65691375732422,1288000,OEF,2013,4,16,Tuesday,57.4664,56.870521545410156,1.38,0.81,0.53,1.38,-0.53
2013-04-17,57.25967133538453,57.25967133538453,56.343583640967,56.83000183105469,1258200,OEF,2013,4,16,Wednesday,56.9232,57.65691375732422,-1.43,-0.69,-2.28,-1.43,2.28
2013-04-18,56.951602728598154,56.951602728598154,56.26250984008486,56.47329330444336,1175100,OEF,2013,4,16,Thursday,56.6598,56.83000183105469,-0.63,0.21,-1.0,-0.63,1.0
2013-04-19,56.58678072686861,56.9434840056608,56.48138592062945,56.89484405517578,1026700,OEF,2013,4,16,Friday,56.7266,56.47329330444336,0.75,0.2,0.01,0.75,-0.01
2013-04-22,57.02457828353196,57.30832794928065,56.70030355435173,57.21915054321289,650300,OEF,2013,4,17,Monday,57.0631,56.89484405517578,0.57,0.23,-0.34,0.57,0.34
2013-04-23,57.470442723883465,57.859580905142245,57.17859063422477,57.79472351074219,1390900,OEF,2013,4,17,Tuesday,57.5758,57.21915054321289,1.01,0.44,-0.07,1.01,0.07
2013-04-24,57.737977237987785,57.883903288885534,57.62447988563863,57.72175979614258,685500,OEF,2013,4,17,Wednesday,57.742,57.79472351074219,-0.13,-0.1,-0.29,-0.13,0.29
2013-04-25,57.84336359662503,58.14332440755704,57.770403666613824,57.89200973510742,807100,OEF,2013,4,17,Thursday,57.9123,57.72175979614258,0.29,0.21,0.08,0.29,-0.08
2013-04-26,57.76228600964616,58.00549810900618,57.65689739866515,57.88389205932617,545500,OEF,2013,4,17,Friday,57.8271,57.89200973510742,-0.01,-0.22,-0.41,-0.01,0.41
2013-04-29,58.07035473866128,58.39463550641861,57.932537422535304,58.26492691040039,539600,OEF,2013,4,18,Monday,58.1656,57.88389205932617,0.66,0.32,0.08,0.66,-0.08
2013-04-30,58.21630226925074,58.410874512828926,57.99741622665463,58.32979965209961,1615400,OEF,2013,4,18,Tuesday,58.2386,58.26492691040039,0.11,-0.08,-0.46,0.11,0.46
2013-05-01,58.2162752626065,58.29735008572505,57.827143326256156,57.92442321777344,962500,OEF,2013,5,18,Wednesday,58.0663,58.32979965209961,-0.69,-0.19,-0.86,-0.69,0.86
2013-05-02,58.06226496413938,58.46761446663511,57.98929883741602,58.410865783691406,970400,OEF,2013,5,18,Thursday,58.2325,57.92442321777344,0.84,0.24,0.11,0.84,-0.11
2013-05-03,58.95403285903546,59.14049016721982,58.8972841758738,58.92160415649414,797200,OEF,2013,5,18,Friday,58.9784,58.410865783691406,0.87,0.93,0.83,0.87,-0.83
2013-05-06,59.01076886409716,59.16480362178936,58.94591147294874,59.0837287902832,508100,OEF,2013,5,19,Monday,59.0513,58.92160415649414,0.28,0.15,0.04,0.28,-0.04
2013-05-07,59.18101380274262,59.3431510925293,59.0026590728926,59.3431510925293,529600,OEF,2013,5,19,Tuesday,59.2175,59.0837287902832,0.44,0.16,-0.14,0.44,0.14
2013-05-08,59.2620978695655,59.62691614423483,59.21345790700002,59.61069869995117,495400,OEF,2013,5,19,Wednesday,59.4283,59.3431510925293,0.45,-0.14,-0.22,0.45,0.22
2013-05-09,59.594486162775596,59.74851476931064,59.28641657942028,59.42424011230469,701300,OEF,2013,5,19,Thursday,59.5134,59.61069869995117,-0.31,-0.03,-0.54,-0.31,0.54
2013-05-10,59.45663352735968,59.602559525642285,59.27017630936165,59.57013702392578,489500,OEF,2013,5,19,Friday,59.4749,59.42424011230469,0.25,0.05,-0.26,0.25,0.26
2013-05-13,59.48097621454297,59.73229087610798,59.391798847186095,59.651222229003906,398000,OEF,2013,5,20,Monday,59.5641,59.57013702392578,0.14,-0.15,-0.3,0.14,0.3
2013-05-14,59.659338946506224,60.234940703603854,59.659338946506224,60.18629455566406,954900,OEF,2013,5,20,Tuesday,59.935,59.651222229003906,0.9,0.01,0.01,0.9,-0.01
2013-05-15,60.12142200563363,60.624051269942946,60.08088459425488,60.502445220947266,677400,OEF,2013,5,20,Wednesday,60.3322,60.18629455566406,0.53,-0.11,-0.18,0.53,0.18
2013-05-16,60.38895917289699,60.656491293638744,60.22682186737324,60.299781799316406,1021100,OEF,2013,5,20,Thursday,60.393,60.502445220947266,-0.33,-0.19,-0.46,-0.33,0.46
2013-05-17,60.52677554896234,60.87537009621814,60.42138074617244,60.8348388671875,567800,OEF,2013,5,20,Friday,60.6646,60.299781799316406,0.89,0.38,0.2,0.89,-0.2
2013-05-20,60.74566651891454,61.061838583103466,60.7132378219283,60.85105514526367,845300,OEF,2013,5,21,Monday,60.8429,60.8348388671875,0.03,-0.15,-0.2,0.03,0.2
2013-05-21,60.93213264524519,61.17533860556662,60.713240477299934,60.97266387939453,744700,OEF,2013,5,21,Tuesday,60.9483,60.85105514526367,0.2,0.13,-0.23,0.2,0.23
2013-05-22,61.045651606049375,61.68609852453401,60.380878516294004,60.583553314208984,1627000,OEF,2013,5,21,Wednesday,60.924,60.97266387939453,-0.64,0.12,-0.97,-0.64,0.97
2013-05-23,59.91066381469996,60.63218550790105,59.91066381469996,60.45383071899414,692100,OEF,2013,5,21,Thursday,60.2268,60.583553314208984,-0.21,-1.11,-1.11,-0.21,1.11
2013-05-24,60.06466343335871,60.47812150026525,60.007914772029594,60.461910247802734,646000,OEF,2013,5,21,Friday,60.2532,60.45383071899414,0.01,-0.64,-0.74,0.01,0.74
2013-05-28,61.126690930828595,61.34557688598891,60.66459286092036,60.8348388671875,456300,OEF,2013,5,22,Tuesday,60.9929,60.461910247802734,0.62,1.1,0.34,0.62,-0.34
2013-05-29,60.478153228759766,60.656508025118285,60.14576980520898,60.478153228759766,851600,OEF,2013,5,22,Wednesday,60.4396,60.8348388671875,-0.59,-0.59,-1.13,-0.59,1.13
2013-05-30,60.534886740496134,60.94023619961579,60.453818085700576,60.64838409423828,587400,OEF,2013,5,22,Thursday,60.6443,60.478153228759766,0.28,0.09,-0.04,0.28,0.04
2013-05-31,60.518695587694765,60.80243906630875,59.69988767642817,59.74042510986328,823000,OEF,2013,5,22,Friday,60.1904,60.64838409423828,-1.5,-0.21,-1.56,-1.5,1.56
2013-06-03,59.94306586074459,60.25923786950091,59.60256769465742,60.251129150390625,867700,OEF,2013,6,23,Monday,60.014,59.74042510986328,0.85,0.34,-0.23,0.85,0.23
2013-06-04,60.24303042654816,60.542991231992566,59.68365241793759,59.9673957824707,876800,OEF,2013,6,23,Tuesday,60.1093,60.251129150390625,-0.47,-0.01,-0.94,-0.47,0.94
2013-06-05,59.77284192153408,59.92687053061076,59.12428022653494,59.1404914855957,516500,OEF,2013,6,23,Wednesday,59.4911,59.9673957824707,-1.38,-0.32,-1.41,-1.38,1.41
2013-06-06,59.10806165281467,59.59447977129812,58.718923446942746,59.57826232910156,388000,OEF,2013,6,23,Thursday,59.2499,59.1404914855957,0.74,-0.05,-0.71,0.74,0.71
2013-06-07,60.04036483567814,60.388965646551526,59.772838871399536,60.31600570678711,433700,OEF,2013,6,23,Friday,60.1295,59.57826232910156,1.24,0.78,0.33,1.24,-0.33
2013-06-10,60.56732548950844,60.56732548950844,60.24304463137572,60.36465072631836,437800,OEF,2013,6,24,Monday,60.4356,60.31600570678711,0.08,0.42,-0.12,0.08,0.12
2013-06-11,59.75662865605285,60.283584296946295,59.65934253945704,59.780948638916016,488400,OEF,2013,6,24,Tuesday,59.8701,60.36465072631836,-0.97,-1.01,-1.17,-0.97,1.17
2013-06-12,60.18628894913738,60.24303762882852,59.229663930670895,59.29452133178711,496800,OEF,2013,6,24,Wednesday,59.7384,59.780948638916016,-0.81,0.68,-0.92,-0.81,0.92
2013-06-13,59.20536078154473,60.21062604403891,59.116183375945475,60.113346099853516,830200,OEF,2013,6,24,Thursday,59.6614,59.29452133178711,1.38,-0.15,-0.3,1.38,0.3
2013-06-14,60.05657164966557,60.21870894387371,59.61068481288122,59.651222229003906,425800,OEF,2013,6,24,Friday,59.8843,60.113346099853516,-0.77,-0.09,-0.84,-0.77,0.84
2013-06-17,60.040379956570504,60.42951828874398,59.8052764495492,60.113346099853516,695700,OEF,2013,6,25,Monday,60.0971,59.651222229003906,0.77,0.65,0.26,0.77,-0.26
2013-06-18,60.178180865583975,60.6645989588328,60.178180865583975,60.59163284301758,732400,OEF,2013,6,25,Tuesday,60.4031,60.113346099853516,0.8,0.11,0.11,0.8,-0.11
2013-06-19,60.502447212323055,60.64027070446279,59.77282326461528,59.8133544921875,742600,OEF,2013,6,25,Wednesday,60.1822,60.59163284301758,-1.28,-0.15,-1.35,-1.28,1.35
2013-06-20,59.27019561816592,59.375584245926596,58.20818206449379,58.37031936645508,1158000,OEF,2013,6,25,Thursday,58.8061,59.8133544921875,-2.41,-0.91,-2.68,-2.41,2.68
2013-06-21,58.75946031304764,58.799991547872814,57.997401350688406,58.556785583496094,823900,OEF,2013,6,25,Friday,58.5284,58.37031936645508,0.32,0.67,-0.64,0.32,0.64
2013-06-24,57.90820684778455,58.28112749764634,57.34072024693836,57.770389556884766,1089100,OEF,2013,6,26,Monday,57.8251,58.556785583496094,-1.34,-1.11,-2.08,-1.34,2.08
2013-06-25,58.345995556054426,58.48381287218041,57.91632616746097,58.26492691040039,806000,OEF,2013,6,26,Tuesday,58.2528,57.770389556884766,0.86,1.0,0.25,0.86,-0.25
2013-06-26,58.77525295117417,58.94644226560703,58.506238505888824,58.807861328125,707500,OEF,2013,6,26,Wednesday,58.7589,58.26492691040039,0.93,0.88,0.41,0.93,-0.41
2013-06-27,59.133911462418794,59.394772137672604,59.07684838406356,59.10130310058594,458700,OEF,2013,6,26,Thursday,59.1767,58.807861328125,0.5,0.55,0.46,0.5,-0.46
2013-06-28,58.897548215230586,59.14210799662328,58.604078965324796,58.65298843383789,840900,OEF,2013,6,26,Friday,58.8242,59.10130310058594,-0.76,-0.34,-0.84,-0.76,0.84
2013-07-01,59.142069257180566,59.54151083369234,58.98718108245968,59.06869888305664,418100,OEF,2013,7,27,Monday,59.1849,58.65298843383789,0.71,0.83,0.57,0.71,-0.57
2013-07-02,59.068711966780384,59.50076200311196,58.84045958678717,59.0605583190918,626600,OEF,2013,7,27,Tuesday,59.1176,59.06869888305664,-0.01,0.0,-0.39,-0.01,0.39
2013-07-03,58.856748264846445,59.33771386658542,58.79968518186822,59.15837097167969,191400,OEF,2013,7,27,Wednesday,59.0381,59.0605583190918,0.17,-0.35,-0.44,0.17,0.44
2013-07-05,59.59856969750494,59.818668365478516,59.207275575163045,59.818668365478516,355800,OEF,2013,7,27,Friday,59.6108,59.15837097167969,1.12,0.74,0.08,1.12,-0.08
2013-07-08,60.11214577447168,60.29148867971423,60.00617324837833,60.136600494384766,331000,OEF,2013,7,28,Monday,60.1366,59.818668365478516,0.53,0.49,0.31,0.53,-0.31
2013-07-09,60.46268111210636,60.6583313205003,60.27519076999167,60.5849609375,706900,OEF,2013,7,28,Tuesday,60.4953,60.136600494384766,0.75,0.54,0.23,0.75,-0.23
2013-07-10,60.503439650992775,60.78060143451193,60.3893134790249,60.55234909057617,1222000,OEF,2013,7,28,Wednesday,60.5564,60.5849609375,-0.05,-0.13,-0.32,-0.05,0.32
2013-07-11,61.23710315843927,61.40829239071888,61.000697203555326,61.32677459716797,613600,OEF,2013,7,28,Thursday,61.2432,60.55234909057617,1.28,1.13,0.74,1.28,-0.74
2013-07-12,61.31862487091695,61.44905210505233,61.18819141737219,61.400142669677734,195500,OEF,2013,7,28,Friday,61.339,61.32677459716797,0.12,-0.01,-0.23,0.12,0.23
2013-07-15,61.48168712135669,61.63657535973434,61.39201563802354,61.555057525634766,273800,OEF,2013,7,29,Monday,61.5163,61.400142669677734,0.25,0.13,-0.01,0.25,0.01
2013-07-16,61.571336612478504,61.61209862467484,61.25341281945857,61.383846282958984,515200,OEF,2013,7,29,Tuesday,61.4552,61.555057525634766,-0.28,0.03,-0.49,-0.28,0.49
2013-07-17,61.612095543185696,61.726221708335686,61.47351465970493,61.546878814697266,1458200,OEF,2013,7,29,Wednesday,61.5897,61.383846282958984,0.27,0.37,0.15,0.27,-0.15
2013-07-18,61.644696047394355,61.995228144063,61.58763297209522,61.80773162841797,2158100,OEF,2013,7,29,Thursday,61.7588,61.546878814697266,0.42,0.16,0.07,0.42,-0.07
2013-07-19,61.644694415110095,61.86479306560487,61.587631341321924,61.81588363647461,581400,OEF,2013,7,29,Friday,61.7283,61.80773162841797,0.01,-0.26,-0.36,0.01,0.36
2013-07-22,61.93002546493191,62.08491365560738,61.82404671577073,62.01154327392578,694900,OEF,2013,7,30,Monday,61.9626,61.81588363647461,0.32,0.18,0.01,0.32,-0.01
2013-07-23,62.14199019892224,62.14199019892224,61.91373157714226,61.970794677734375,622200,OEF,2013,7,30,Tuesday,62.0421,62.01154327392578,-0.07,0.21,-0.16,-0.07,0.16
2013-07-24,62.29685578918933,62.29685578918933,61.72622493362308,61.84035110473633,334700,OEF,2013,7,30,Wednesday,62.0401,61.970794677734375,-0.21,0.53,-0.39,-0.21,0.39
2013-07-25,61.69366532379261,61.930071499188905,61.530629584616086,61.905616760253906,681700,OEF,2013,7,30,Thursday,61.765,61.84035110473633,0.11,-0.24,-0.5,0.11,0.5
2013-07-26,61.67733174569742,62.00340305227437,61.4001636718132,61.970794677734375,510500,OEF,2013,7,30,Friday,61.7629,61.905616760253906,0.11,-0.37,-0.82,0.11,0.82
2013-07-29,61.82403106172393,61.946310853958174,61.66099548501732,61.81588363647461,1835300,OEF,2013,7,31,Monday,61.8118,61.970794677734375,-0.25,-0.24,-0.5,-0.25,0.5
2013-07-30,62.044142277262935,62.08490428531286,61.66100179146683,61.79143524169922,538900,OEF,2013,7,31,Tuesday,61.8954,61.81588363647461,-0.04,0.37,-0.25,-0.04,0.25
2013-07-31,61.88926460354484,62.18273369691738,61.66916589322057,61.73438262939453,655000,OEF,2013,7,31,Wednesday,61.8689,61.79143524169922,-0.09,0.16,-0.2,-0.09,0.2
2013-08-01,62.23166898203241,62.411011971280686,62.1746058690364,62.36210250854492,745600,OEF,2013,8,31,Thursday,62.2948,61.73438262939453,1.02,0.81,0.71,1.02,-0.71
2013-08-02,62.24794579194056,62.53326121716592,62.16642798750614,62.51696014404297,847800,OEF,2013,8,31,Friday,62.3661,62.36210250854492,0.25,-0.18,-0.31,0.25,0.31
2013-08-05,62.41914966603296,62.51697478591141,62.321324546154514,62.427303314208984,297500,OEF,2013,8,32,Monday,62.4212,62.51696014404297,-0.14,-0.16,-0.31,-0.14,0.31
2013-08-06,62.28054001775309,62.32129580101242,61.93816158521443,62.084896087646484,325200,OEF,2013,8,32,Tuesday,62.1562,62.427303314208984,-0.55,-0.24,-0.78,-0.55,0.78
2013-08-07,61.83222604642153,62.027870113155686,61.68549144151774,61.954505920410156,3345300,OEF,2013,8,32,Wednesday,61.875,62.084896087646484,-0.21,-0.41,-0.64,-0.21,0.64
2013-08-08,62.272416186044076,62.272416186044076,61.79960409413824,62.174591064453125,1027300,OEF,2013,8,32,Thursday,62.1298,61.954505920410156,0.36,0.51,-0.25,0.36,0.25
2013-08-09,62.044182289199995,62.18276325488506,61.644740474231725,61.856685638427734,616600,OEF,2013,8,32,Friday,61.9321,62.174591064453125,-0.51,-0.21,-0.85,-0.51,0.85
2013-08-12,61.56317387895941,61.889251270169055,61.52241809218879,61.84849548339844,567400,OEF,2013,8,33,Monday,61.7058,61.856685638427734,-0.01,-0.47,-0.54,-0.01,0.54
2013-08-13,61.95449040443008,62.15828807023413,61.61211181853797,62.060462951660156,597800,OEF,2013,8,33,Tuesday,61.9463,61.84849548339844,0.34,0.17,-0.38,0.34,0.38
2013-08-14,62.0360012280942,62.150127410516085,61.72623105000772,61.76698684692383,521500,OEF,2013,8,33,Wednesday,61.9198,62.060462951660156,-0.47,-0.04,-0.54,-0.47,0.54
2013-08-15,61.21268244670449,61.261598130505476,60.81324064223935,60.90291213989258,3413400,OEF,2013,8,33,Thursday,61.0476,61.76698684692383,-1.4,-0.9,-1.54,-1.4,1.54
2013-08-16,60.796907489057496,61.041460901403575,60.63386566141699,60.75614547729492,902500,OEF,2013,8,33,Friday,60.8071,60.90291213989258,-0.24,-0.17,-0.44,-0.24,0.44
2013-08-19,60.690964689993535,60.902916081747875,60.43010383068568,60.4464111328125,582200,OEF,2013,8,34,Monday,60.6176,60.75614547729492,-0.51,-0.11,-0.54,-0.51,0.54
2013-08-20,60.4871323581917,60.79690872731301,60.421921845217135,60.55234909057617,311700,OEF,2013,8,34,Tuesday,60.5646,60.4464111328125,0.18,0.07,-0.04,0.18,0.04
2013-08-21,60.438218718046286,60.72353412813606,60.07138550784651,60.201812744140625,1411400,OEF,2013,8,34,Wednesday,60.3587,60.55234909057617,-0.58,-0.19,-0.79,-0.58,0.79
2013-08-22,60.3240977124848,60.7235393207678,60.3240977124848,60.609413146972656,1054000,OEF,2013,8,34,Thursday,60.4953,60.201812744140625,0.68,0.2,0.2,0.68,-0.2
2013-08-23,60.9028879500199,60.959951042278746,60.593117766244866,60.87843322753906,2023600,OEF,2013,8,34,Friday,60.8336,60.609413146972656,0.44,0.48,-0.03,0.44,0.03
2013-08-26,60.92732948910743,61.131127091564416,60.63386044401662,60.658321380615234,697400,OEF,2013,8,35,Monday,60.8377,60.87843322753906,-0.36,0.08,-0.4,-0.36,0.4
2013-08-27,60.04694542123614,60.35671562489886,59.6638048260098,59.7290153503418,1562500,OEF,2013,8,35,Tuesday,59.9491,60.658321380615234,-1.53,-1.01,-1.64,-1.53,1.64
2013-08-28,59.72087391422383,60.177378727407714,59.67195824180297,59.96542739868164,1491300,OEF,2013,8,35,Wednesday,59.8839,59.7290153503418,0.4,-0.01,-0.1,0.4,0.1
2013-08-29,59.86757769925461,60.37299170548364,59.83496934088363,59.99800491333008,417500,OEF,2013,8,35,Thursday,60.0184,59.96542739868164,0.05,-0.16,-0.22,0.05,0.22
2013-08-30,60.10398997648633,60.10398997648633,59.67193384702644,59.818668365478516,1104300,OEF,2013,8,35,Friday,59.9246,59.99800491333008,-0.3,0.18,-0.54,-0.3,0.54
2013-09-03,60.32409892992635,60.45453239941603,59.83498585816032,60.02247619628906,3788300,OEF,2013,9,36,Tuesday,60.159,59.818668365478516,0.34,0.84,0.03,0.34,-0.03
2013-09-04,60.09585609826549,60.64203234460732,60.02248570520149,60.519752502441406,449300,OEF,2013,9,36,Wednesday,60.32,60.02247619628906,0.83,0.12,0.0,0.83,-0.0
2013-09-05,60.65017767363132,60.73984913095931,60.544198922565364,60.5849609375,409600,OEF,2013,9,36,Thursday,60.6298,60.519752502441406,0.11,0.22,0.04,0.11,-0.04
2013-09-06,60.78059126068547,60.92732577428427,60.038771267064625,60.5767936706543,1790000,OEF,2013,9,36,Friday,60.5809,60.5849609375,-0.01,0.32,-0.9,-0.01,0.9
2013-09-09,60.77243471532955,61.18002983422671,60.77243471532955,61.12296676635742,616000,OEF,2013,9,37,Monday,60.962,60.5767936706543,0.9,0.32,0.32,0.9,-0.32
2013-09-10,61.55506140865058,61.62842559814453,61.38387208041889,61.62842559814453,535500,OEF,2013,9,37,Tuesday,61.5489,61.12296676635742,0.83,0.71,0.43,0.83,-0.43
2013-09-11,61.48166053654323,61.78328323364257,61.42459745540653,61.78328323364258,739000,OEF,2013,9,37,Wednesday,61.6182,61.62842559814453,0.25,-0.24,-0.33,0.25,0.33
2013-09-12,61.79147097071993,61.84853408333928,61.58767325144897,61.66103744506836,252000,OEF,2013,9,37,Thursday,61.7222,61.78328323364258,-0.2,0.01,-0.32,-0.2,0.32
2013-09-13,61.71805855880549,61.87294671026278,61.628387125794276,61.81588363647461,255900,OEF,2013,9,37,Friday,61.7588,61.66103744506836,0.25,0.09,-0.05,0.25,0.05
2013-09-16,62.410983340557166,62.427290633596776,61.995240659197314,62.09305953979492,1485800,OEF,2013,9,38,Monday,62.2316,61.81588363647461,0.45,0.96,0.29,0.45,-0.29
2013-09-17,62.11754275604039,62.411011971280686,62.11754275604039,62.36210250854492,1396600,OEF,2013,9,38,Tuesday,62.252,62.09305953979492,0.43,0.04,0.04,0.43,-0.04
2013-09-18,62.32945865082554,63.27508252158146,62.23163356162031,63.1038932800293,746800,OEF,2013,9,38,Wednesday,62.735,62.36210250854492,1.19,-0.05,-0.21,1.19,0.21
2013-09-19,63.29956287947926,63.30771652840145,62.9408769598449,62.99794006347656,2531000,OEF,2013,9,38,Thursday,63.1365,63.1038932800293,-0.17,0.31,-0.26,-0.17,0.26
2013-09-20,63.13649536765572,63.13649536765572,62.52510255433661,62.56586456298828,319100,OEF,2013,9,38,Friday,62.841,62.99794006347656,-0.69,0.22,-0.75,-0.69,0.75
2013-09-23,62.5006663348669,62.57403672827304,62.13383302606965,62.32132339477539,1113700,OEF,2013,9,39,Monday,62.3825,62.56586456298828,-0.39,-0.1,-0.69,-0.39,0.69
2013-09-24,62.24836402715722,62.43687401089859,62.0024887801776,62.068058013916016,779000,OEF,2013,9,39,Tuesday,62.1889,62.32132339477539,-0.41,-0.12,-0.51,-0.41,0.51
2013-09-25,62.12544499094407,62.15822336294432,61.797604993690825,61.83858108520508,663100,OEF,2013,9,39,Wednesday,61.98,62.068058013916016,-0.37,0.09,-0.44,-0.37,0.44
2013-09-26,61.953313645121426,62.25656668545876,61.822181420263924,62.0352783203125,478800,OEF,2013,9,39,Thursday,62.0168,61.83858108520508,0.32,0.19,-0.03,0.32,0.03
2013-09-27,61.74023694222673,61.83039310287739,61.59270924780094,61.75662612915039,601000,OEF,2013,9,39,Friday,61.73,62.0352783203125,-0.45,-0.48,-0.71,-0.45,0.71
2013-09-30,61.23206628708286,61.59269082180147,61.1009340718383,61.3386116027832,1088500,OEF,2013,9,40,Monday,61.3161,61.75662612915039,-0.68,-0.85,-1.06,-0.68,1.06
2013-10-01,61.45338469677156,61.87957237770922,61.38781543723384,61.83039855957031,956400,OEF,2013,10,40,Tuesday,61.6378,61.3386116027832,0.8,0.19,0.08,0.8,-0.08
2013-10-02,61.45338300568085,61.756629879897645,61.281262140873615,61.74843215942383,809900,OEF,2013,10,40,Wednesday,61.5599,61.83039855957031,-0.13,-0.61,-0.89,-0.13,0.89
2013-10-03,61.62549168719582,61.65827631290761,60.95342249267395,61.24028015136719,2893000,OEF,2013,10,40,Thursday,61.3694,61.74843215942383,-0.82,-0.2,-1.29,-0.82,1.29
2013-10-04,61.33042760676269,61.62548294327605,61.15831303596775,61.568111419677734,788500,OEF,2013,10,40,Friday,61.4206,61.24028015136719,0.54,0.15,-0.13,0.54,0.13
2013-10-07,61.03535996379948,61.43696054801367,60.994377632480834,61.09273147583008,694000,OEF,2013,10,41,Monday,61.1399,61.568111419677734,-0.77,-0.87,-0.93,-0.77,0.93
2013-10-08,61.07635732588865,61.11733967148876,60.387898941608526,60.43707275390625,2312100,OEF,2013,10,41,Tuesday,60.7547,61.09273147583008,-1.07,-0.03,-1.15,-1.07,1.15
2013-10-09,60.568196385830504,60.740310939640494,60.15020032484824,60.52721405029297,932900,OEF,2013,10,41,Wednesday,60.4965,60.43707275390625,0.15,0.22,-0.47,0.15,0.47
2013-10-10,61.15831516093069,61.80579738005267,61.13372200451084,61.78120422363281,1450800,OEF,2013,10,41,Thursday,61.4698,60.52721405029297,2.07,1.04,1.0,2.07,-1.0
2013-10-11,61.715640638734,62.2073974609375,61.67465829812235,62.2073974609375,836600,OEF,2013,10,41,Friday,61.9513,61.78120422363281,0.69,-0.11,-0.17,0.69,0.17
2013-10-14,61.805801770902,62.527044751440634,61.76481942698472,62.47787094116211,568700,OEF,2013,10,42,Monday,62.1439,62.2073974609375,0.43,-0.65,-0.71,0.43,0.71
2013-10-15,62.33853799941178,62.56802413014089,62.01070424295767,62.07626724243164,1085300,OEF,2013,10,42,Tuesday,62.2484,62.47787094116211,-0.64,-0.22,-0.75,-0.64,0.75
2013-10-16,62.420486132152185,62.95321897157656,62.41228841450716,62.9122428894043,880800,OEF,2013,10,42,Wednesday,62.6746,62.07626724243164,1.35,0.55,0.54,1.35,-0.54
2013-10-17,62.68277464529619,63.24829226309625,62.62540311151855,63.231903076171875,980700,OEF,2013,10,42,Thursday,62.9471,62.9122428894043,0.51,-0.36,-0.46,0.51,0.46
2013-10-18,63.59250689020307,63.748232268918954,63.371218525788656,63.690860748291016,2099600,OEF,2013,10,42,Friday,63.6007,63.231903076171875,0.73,0.57,0.22,0.73,-0.22
2013-10-21,63.740053766842735,63.87939000439705,63.608921502885835,63.707275390625,447500,OEF,2013,10,43,Monday,63.7339,63.690860748291016,0.03,0.08,-0.13,0.03,0.13
2013-10-22,63.92854877142053,64.231801830785,63.80560800394697,64.06787872314453,709400,OEF,2013,10,43,Tuesday,64.0085,63.707275390625,0.57,0.35,0.15,0.57,-0.15
2013-10-23,63.91218260251712,63.91218260251712,63.576144800614344,63.789241790771484,2687400,OEF,2013,10,43,Wednesday,63.7974,64.06787872314453,-0.43,-0.24,-0.77,-0.43,0.77
2013-10-24,63.90396034860775,64.12524872237516,63.797408767918924,64.01050567626953,384800,OEF,2013,10,43,Thursday,63.9593,63.789241790771484,0.35,0.18,0.01,0.35,-0.01
2013-10-25,64.17440606282553,64.33012513997308,64.07605223539696,64.31373596191406,276400,OEF,2013,10,43,Friday,64.2236,64.01050567626953,0.47,0.26,0.1,0.47,-0.1
2013-10-28,64.28917650494421,64.57603414108516,64.26458960085034,64.48587799072266,312600,OEF,2013,10,44,Monday,64.4039,64.31373596191406,0.27,-0.04,-0.08,0.27,0.08
2013-10-29,64.70719196074302,64.8383305051222,64.52688584176659,64.8137435913086,366100,OEF,2013,10,44,Tuesday,64.7215,64.48587799072266,0.51,0.34,0.06,0.51,-0.06
